WTeamID,LTeamID
1315,1231
1231,1316
1317,1231
1231,1318
1231,1319
1231,1320
1321,1231
1231,1322
1231,1323
1231,1324
1231,1325
1231,1326
1327,1231
1231,1328
1231,1329
1231,1330
1231,1331
1231,1332
1231,1333
1231,1334
1231,1335
1231,1336
1231,1337
1231,1338
1231,1339
1231,1340
1231,1341
1231,1342
1231,1343
1231,1344
1345,1231
1231,1346
1231,1347
1231,1348
1231,1349
1231,1350
1231,1351
1231,1352
1353,1231
1231,1354
1231,1355
1231,1356
1231,1357
1231,1358
1231,1359
1231,1360
1231,1361
1231,1362
1231,1363
1364,1231
1365,1231
1366,1231
1231,1367
1231,1368
1231,1369
1231,1370
1231,1371
1231,1372
1231,1373
1374,1231
1231,1375
1231,1376
1231,1377
1231,1378
1231,1379
1231,1380
1231,1381
1231,1382
1383,1231
1231,1384
1385,1231
1386,1231
1231,1387
1388,1231
1231,1389
1390,1231
1231,1391
1231,1392
1231,1393
1231,1394
1231,1395
1231,1396
1397,1231
1231,1398
1231,1399
1400,1231
1401,1231
1231,1402
1403,1231
1231,1404
1231,1405
1231,1406
1231,1407
1231,1408
1231,1409
1231,1410
1231,1411
1231,1412
1231,1413
1231,1414
1231,1415
1231,1416
1417,1231
1231,1418
1231,1419
1231,1420
1231,1421
1231,1422
1423,1231
1424,1231
1425,1231
1231,1426
1231,1427
1231,1428
1429,1231
1231,1430
1231,1431
1432,1231
1433,1231
1231,1434
1435,1231
1231,1436
1437,1231
1231,1438
1231,1439
1231,1440
1231,1441
1231,1442
1231,1443
1231,1444
1445,1231
1446,1231
1231,1447
1231,1448
1231,1449
1231,1450
1231,1451
1231,1452
1231,1453
1231,1454
1231,1455
1231,1456
1231,1457
1458,1231
1231,1459
1231,1460
1231,1461
1462,1231
1463,1231
1231,1464
1231,1465
1231,1466
1231,1467
1231,1468
1231,1469
1231,1470
1471,1231
1472,1231
1231,1473
1231,1474
1231,1475
1231,1476
1231,1477
1231,1478
1231,1479
1231,1480
1481,1231
1232,1233
1234,1232
1235,1232
1236,1232
1232,1237
1232,1238
1239,1232
1240,1232
1241,1232
1242,1232
1243,1232
1244,1232
1245,1232
1246,1232
1247,1232
1232,1248
1232,1249
1250,1232
1251,1232
1252,1232
1232,1253
1232,1254
1255,1232
1256,1232
1257,1232
1258,1232
1232,1259
1260,1232
1261,1232
1232,1262
1263,1232
1232,1264
1265,1232
1266,1232
1267,1232
1268,1232
1232,1269
1270,1232
1232,1271
1272,1232
1232,1273
1274,1232
1275,1232
1276,1232
1277,1232
1278,1232
1279,1232
1280,1232
1281,1232
1282,1232
1232,1283
1284,1232
1285,1232
1286,1232
1232,1287
1232,1288
1289,1232
1232,1290
1232,1291
1292,1232
1293,1232
1294,1232
1295,1232
1232,1296
1297,1232
1232,1298
1232,1299
1232,1300
1301,1232
1302,1232
1303,1232
1304,1232
1305,1232
1232,1306
1307,1232
1308,1232
1232,1309
1232,1310
1311,1232
1232,1312
1313,1232
1314,1232
1232,1315
1232,1316
1317,1232
1318,1232
1319,1232
1320,1232
1321,1232
1322,1232
1323,1232
1324,1232
1325,1232
1326,1232
1327,1232
1328,1232
1329,1232
1232,1330
1232,1331
1332,1232
1333,1232
1232,1334
1335,1232
1336,1232
1337,1232
1338,1232
1232,1339
1340,1232
1232,1341
1232,1342
1343,1232
1344,1232
1345,1232
1346,1232
1347,1232
1348,1232
1232,1349
1232,1350
1232,1351
1352,1232
1353,1232
1354,1232
1355,1232
1356,1232
1232,1357
1358,1232
1359,1232
1232,1360
1361,1232
1362,1232
1232,1363
1364,1232
1365,1232
1366,1232
1232,1367
1232,1368
1369,1232
1370,1232
1232,1371
1232,1372
1232,1373
1374,1232
1375,1232
1376,1232
1377,1232
1232,1378
1379,1232
1232,1380
1232,1381
1382,1232
1383,1232
1232,1384
1385,1232
1386,1232
1387,1232
1388,1232
1232,1389
1390,1232
1232,1391
1232,1392
1393,1232
1394,1232
1395,1232
1396,1232
1397,1232
1232,1398
1232,1399
1400,1232
1401,1232
1402,1232
1403,1232
1232,1404
1405,1232
1406,1232
1407,1232
1408,1232
1232,1409
1232,1410
1232,1411
1412,1232
1232,1413
1414,1232
1415,1232
1416,1232
1417,1232
1418,1232
1232,1419
1232,1420
1421,1232
1422,1232
1423,1232
1424,1232
1425,1232
1232,1426
1427,1232
1428,1232
1429,1232
1430,1232
1431,1232
1432,1232
1433,1232
1434,1232
1435,1232
1436,1232
1437,1232
1438,1232
1439,1232
1232,1440
1232,1441
1232,1442
1443,1232
1232,1444
1445,1232
1446,1232
1232,1447
1448,1232
1449,1232
1450,1232
1232,1451
1452,1232
1232,1453
1454,1232
1455,1232
1232,1456
1457,1232
1458,1232
1459,1232
1460,1232
1232,1461
1462,1232
1463,1232
1464,1232
1465,1232
1466,1232
1467,1232
1232,1468
1232,1469
1470,1232
1471,1232
1472,1232
1232,1473
1474,1232
1232,1475
1232,1476
1232,1477
1232,1478
1232,1479
1232,1480
1481,1232
1234,1233
1235,1233
1236,1233
1233,1237
1233,1238
1239,1233
1240,1233
1233,1241
1242,1233
1243,1233
1244,1233
1245,1233
1246,1233
1233,1247
1233,1248
1249,1233
1233,1250
1251,1233
1252,1233
1233,1253
1233,1254
1255,1233
1233,1256
1257,1233
1233,1258
1233,1259
1260,1233
1261,1233
1262,1233
1233,1263
1233,1264
1233,1265
1266,1233
1267,1233
1268,1233
1233,1269
1270,1233
1233,1271
1272,1233
1233,1273
1274,1233
1275,1233
1276,1233
1277,1233
1278,1233
1279,1233
1280,1233
1281,1233
1233,1282
1233,1283
1284,1233
1285,1233
1233,1286
1233,1287
1233,1288
1289,1233
1233,1290
1233,1291
1292,1233
1293,1233
1294,1233
1295,1233
1233,1296
1233,1297
1298,1233
1233,1299
1233,1300
1301,1233
1302,1233
1233,1303
1304,1233
1305,1233
1233,1306
1307,1233
1308,1233
1233,1309
1233,1310
1311,1233
1233,1312
1313,1233
1314,1233
1233,1315
1233,1316
1317,1233
1318,1233
1233,1319
1320,1233
1321,1233
1322,1233
1323,1233
1233,1324
1325,1233
1326,1233
1327,1233
1328,1233
1329,1233
1233,1330
1233,1331
1332,1233
1333,1233
1233,1334
1233,1335
1336,1233
1233,1337
1338,1233
1233,1339
1233,1340
1233,1341
1233,1342
1343,1233
1344,1233
1345,1233
1346,1233
1347,1233
1233,1348
1233,1349
1233,1350
1351,1233
1352,1233
1353,1233
1233,1354
1233,1355
1233,1356
1233,1357
1233,1358
1359,1233
1233,1360
1361,1233
1362,1233
1363,1233
1233,1364
1365,1233
1366,1233
1233,1367
1233,1368
1369,1233
1370,1233
1233,1371
1233,1372
1233,1373
1374,1233
1375,1233
1376,1233
1377,1233
1233,1378
1233,1379
1233,1380
1233,1381
1382,1233
1383,1233
1384,1233
1385,1233
1386,1233
1387,1233
1388,1233
1233,1389
1233,1390
1233,1391
1233,1392
1393,1233
1394,1233
1395,1233
1396,1233
1397,1233
1233,1398
1233,1399
1400,1233
1401,1233
1402,1233
1403,1233
1233,1404
1405,1233
1406,1233
1407,1233
1408,1233
1233,1409
1233,1410
1233,1411
1412,1233
1233,1413
1414,1233
1415,1233
1416,1233
1417,1233
1233,1418
1233,1419
1233,1420
1421,1233
1422,1233
1423,1233
1424,1233
1425,1233
1233,1426
1427,1233
1233,1428
1429,1233
1430,1233
1431,1233
1432,1233
1433,1233
1434,1233
1435,1233
1436,1233
1437,1233
1438,1233
1233,1439
1233,1440
1233,1441
1233,1442
1443,1233
1444,1233
1445,1233
1446,1233
1233,1447
1448,1233
1449,1233
1450,1233
1233,1451
1452,1233
1233,1453
1454,1233
1455,1233
1233,1456
1457,1233
1458,1233
1233,1459
1460,1233
1233,1461
1462,1233
1463,1233
1233,1464
1233,1465
1466,1233
1467,1233
1233,1468
1233,1469
1233,1470
1471,1233
1472,1233
1473,1233
1474,1233
1233,1475
1233,1476
1233,1477
1233,1478
1233,1479
1233,1480
1481,1233
1235,1234
1234,1236
1234,1237
1234,1238
1234,1239
1240,1234
1241,1234
1242,1234
1234,1243
1234,1244
1245,1234
1246,1234
1234,1247
1234,1248
1234,1249
1234,1250
1251,1234
1252,1234
1234,1253
1234,1254
1234,1255
1256,1234
1257,1234
1234,1258
1234,1259
1260,1234
1234,1261
1234,1262
1234,1263
1234,1264
1234,1265
1266,1234
1234,1267
1268,1234
1234,1269
1270,1234
1234,1271
1234,1272
1234,1273
1234,1274
1234,1275
1276,1234
1277,1234
1234,1278
1279,1234
1280,1234
1281,1234
1234,1282
1234,1283
1284,1234
1234,1285
1234,1286
1234,1287
1234,1288
1289,1234
1234,1290
1234,1291
1234,1292
1293,1234
1234,1294
1234,1295
1234,1296
1234,1297
1234,1298
1234,1299
1234,1300
1234,1301
1302,1234
1234,1303
1304,1234
1305,1234
1234,1306
1307,1234
1234,1308
1234,1309
1234,1310
1311,1234
1234,1312
1313,1234
1314,1234
1234,1315
1234,1316
1317,1234
1234,1318
1234,1319
1234,1320
1321,1234
1234,1322
1323,1234
1234,1324
1234,1325
1326,1234
1327,1234
1328,1234
1234,1329
1234,1330
1234,1331
1332,1234
1333,1234
1234,1334
1234,1335
1234,1336
1234,1337
1338,1234
1234,1339
1234,1340
1234,1341
1234,1342
1234,1343
1234,1344
1345,1234
1234,1346
1347,1234
1234,1348
1234,1349
1234,1350
1234,1351
1234,1352
1353,1234
1234,1354
1234,1355
1234,1356
1234,1357
1234,1358
1234,1359
1234,1360
1234,1361
1234,1362
1234,1363
1234,1364
1365,1234
1366,1234
1234,1367
1234,1368
1234,1369
1234,1370
1234,1371
1234,1372
1234,1373
1374,1234
1234,1375
1234,1376
1234,1377
1234,1378
1234,1379
1234,1380
1234,1381
1382,1234
1383,1234
1234,1384
1385,1234
1234,1386
1234,1387
1388,1234
1234,1389
1390,1234
1234,1391
1234,1392
1234,1393
1234,1394
1395,1234
1396,1234
1397,1234
1234,1398
1234,1399
1400,1234
1401,1234
1234,1402
1403,1234
1234,1404
1234,1405
1234,1406
1407,1234
1234,1408
1234,1409
1234,1410
1234,1411
1234,1412
1234,1413
1414,1234
1234,1415
1234,1416
1417,1234
1234,1418
1234,1419
1234,1420
1234,1421
1234,1422
1423,1234
1424,1234
1425,1234
1234,1426
1234,1427
1234,1428
1234,1429
1234,1430
1234,1431
1432,1234
1433,1234
1234,1434
1435,1234
1234,1436
1437,1234
1234,1438
1234,1439
1234,1440
1234,1441
1234,1442
1443,1234
1234,1444
1445,1234
1446,1234
1234,1447
1448,1234
1234,1449
1234,1450
1234,1451
1234,1452
1234,1453
1234,1454
1455,1234
1234,1456
1234,1457
1458,1234
1234,1459
1234,1460
1234,1461
1234,1462
1463,1234
1234,1464
1465,1234
1234,1466
1234,1467
1234,1468
1234,1469
1234,1470
1471,1234
1234,1472
1234,1473
1234,1474
1234,1475
1234,1476
1234,1477
1234,1478
1234,1479
1234,1480
1481,1234
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1235,1242
1235,1243
1235,1244
1235,1245
1235,1246
1235,1247
1235,1248
1235,1249
1235,1250
1235,1251
1235,1252
1235,1253
1235,1254
1235,1255
1235,1256
1235,1257
1235,1258
1235,1259
1235,1260
1235,1261
1235,1262
1235,1263
1235,1264
1235,1265
1235,1266
1235,1267
1268,1235
1235,1269
1235,1270
1235,1271
1235,1272
1235,1273
1235,1274
1235,1275
1235,1276
1277,1235
1235,1278
1235,1279
1235,1280
1281,1235
1235,1282
1235,1283
1235,1284
1235,1285
1235,1286
1235,1287
1235,1288
1289,1235
1235,1290
1235,1291
1235,1292
1235,1293
1235,1294
1235,1295
1235,1296
1235,1297
1235,1298
1235,1299
1235,1300
1235,1301
1302,1235
1235,1303
1235,1304
1235,1305
1235,1306
1235,1307
1235,1308
1235,1309
1235,1310
1235,1311
1235,1312
1235,1313
1235,1314
1235,1315
1235,1316
1317,1235
1235,1318
1235,1319
1235,1320
1235,1321
1235,1322
1235,1323
1235,1324
1235,1325
1235,1326
1327,1235
1328,1235
1235,1329
1235,1330
1235,1331
1235,1332
1235,1333
1235,1334
1235,1335
1235,1336
1235,1337
1235,1338
1235,1339
1235,1340
1235,1341
1235,1342
1235,1343
1235,1344
1345,1235
1235,1346
1235,1347
1235,1348
1235,1349
1235,1350
1235,1351
1235,1352
1235,1353
1235,1354
1235,1355
1235,1356
1235,1357
1235,1358
1235,1359
1235,1360
1361,1235
1235,1362
1235,1363
1235,1364
1235,1365
1366,1235
1235,1367
1235,1368
1235,1369
1235,1370
1235,1371
1235,1372
1235,1373
1235,1374
1235,1375
1235,1376
1235,1377
1235,1378
1235,1379
1235,1380
1235,1381
1235,1382
1383,1235
1235,1384
1385,1235
1235,1386
1235,1387
1235,1388
1235,1389
1235,1390
1235,1391
1235,1392
1235,1393
1235,1394
1235,1395
1235,1396
1397,1235
1235,1398
1235,1399
1235,1400
1401,1235
1235,1402
1403,1235
1235,1404
1235,1405
1235,1406
1235,1407
1235,1408
1235,1409
1235,1410
1235,1411
1235,1412
1235,1413
1235,1414
1235,1415
1416,1235
1417,1235
1235,1418
1235,1419
1235,1420
1235,1421
1235,1422
1235,1423
1235,1424
1235,1425
1235,1426
1235,1427
1235,1428
1235,1429
1235,1430
1235,1431
1432,1235
1235,1433
1235,1434
1435,1235
1235,1436
1235,1437
1235,1438
1235,1439
1235,1440
1235,1441
1235,1442
1235,1443
1235,1444
1445,1235
1446,1235
1235,1447
1235,1448
1235,1449
1235,1450
1235,1451
1235,1452
1235,1453
1235,1454
1235,1455
1235,1456
1235,1457
1235,1458
1235,1459
1235,1460
1235,1461
1235,1462
1235,1463
1235,1464
1235,1465
1235,1466
1235,1467
1235,1468
1235,1469
1235,1470
1471,1235
1235,1472
1235,1473
1235,1474
1235,1475
1235,1476
1235,1477
1235,1478
1235,1479
1235,1480
1481,1235
1236,1237
1236,1238
1236,1239
1240,1236
1241,1236
1242,1236
1243,1236
1236,1244
1245,1236
1246,1236
1236,1247
1236,1248
1236,1249
1236,1250
1251,1236
1252,1236
1236,1253
1236,1254
1236,1255
1236,1256
1257,1236
1236,1258
1236,1259
1260,1236
1261,1236
1236,1262
1236,1263
1236,1264
1236,1265
1266,1236
1236,1267
1268,1236
1236,1269
1270,1236
1236,1271
1236,1272
1236,1273
1236,1274
1236,1275
1276,1236
1236,1277
1278,1236
1279,1236
1280,1236
1281,1236
1236,1282
1236,1283
1236,1284
1236,1285
1236,1286
1236,1287
1236,1288
1289,1236
1236,1290
1236,1291
1292,1236
1293,1236
1294,1236
1236,1295
1236,1296
1236,1297
1236,1298
1236,1299
1236,1300
1301,1236
1302,1236
1303,1236
1304,1236
1305,1236
1236,1306
1307,1236
1308,1236
1236,1309
1236,1310
1236,1311
1236,1312
1236,1313
1314,1236
1236,1315
1236,1316
1317,1236
1236,1318
1236,1319
1320,1236
1236,1321
1236,1322
1323,1236
1236,1324
1236,1325
1326,1236
1327,1236
1328,1236
1236,1329
1236,1330
1236,1331
1332,1236
1333,1236
1236,1334
1236,1335
1336,1236
1236,1337
1338,1236
1236,1339
1236,1340
1236,1341
1236,1342
1236,1343
1236,1344
1345,1236
1236,1346
1347,1236
1236,1348
1236,1349
1236,1350
1236,1351
1236,1352
1353,1236
1236,1354
1355,1236
1236,1356
1236,1357
1236,1358
1359,1236
1236,1360
1361,1236
1236,1362
1236,1363
1236,1364
1365,1236
1366,1236
1236,1367
1236,1368
1236,1369
1236,1370
1236,1371
1236,1372
1236,1373
1374,1236
1375,1236
1376,1236
1236,1377
1236,1378
1236,1379
1236,1380
1236,1381
1382,1236
1383,1236
1236,1384
1385,1236
1236,1386
1236,1387
1388,1236
1236,1389
1390,1236
1236,1391
1236,1392
1236,1393
1236,1394
1395,1236
1396,1236
1397,1236
1236,1398
1236,1399
1400,1236
1401,1236
1236,1402
1403,1236
1236,1404
1236,1405
1236,1406
1236,1407
1236,1408
1236,1409
1236,1410
1236,1411
1412,1236
1236,1413
1414,1236
1236,1415
1236,1416
1417,1236
1236,1418
1236,1419
1236,1420
1236,1421
1422,1236
1423,1236
1424,1236
1425,1236
1236,1426
1236,1427
1236,1428
1429,1236
1236,1430
1431,1236
1432,1236
1433,1236
1236,1434
1435,1236
1236,1436
1236,1437
1236,1438
1236,1439
1236,1440
1236,1441
1236,1442
1236,1443
1236,1444
1445,1236
1446,1236
1236,1447
1448,1236
1449,1236
1450,1236
1236,1451
1452,1236
1236,1453
1236,1454
1455,1236
1236,1456
1236,1457
1458,1236
1459,1236
1236,1460
1236,1461
1462,1236
1463,1236
1236,1464
1465,1236
1466,1236
1236,1467
1236,1468
1236,1469
1236,1470
1471,1236
1236,1472
1236,1473
1236,1474
1236,1475
1236,1476
1236,1477
1236,1478
1236,1479
1236,1480
1481,1236
1237,1238
1239,1237
1240,1237
1241,1237
1242,1237
1243,1237
1244,1237
1245,1237
1246,1237
1247,1237
1237,1248
1249,1237
1250,1237
1251,1237
1252,1237
1237,1253
1254,1237
1255,1237
1256,1237
1257,1237
1258,1237
1259,1237
1260,1237
1261,1237
1262,1237
1263,1237
1264,1237
1265,1237
1266,1237
1267,1237
1268,1237
1269,1237
1270,1237
1237,1271
1272,1237
1273,1237
1274,1237
1275,1237
1276,1237
1277,1237
1278,1237
1279,1237
1280,1237
1281,1237
1282,1237
1237,1283
1284,1237
1285,1237
1286,1237
1237,1287
1237,1288
1289,1237
1237,1290
1291,1237
1292,1237
1293,1237
1294,1237
1295,1237
1237,1296
1237,1297
1237,1298
1299,1237
1237,1300
1301,1237
1302,1237
1303,1237
1304,1237
1305,1237
1306,1237
1307,1237
1308,1237
1237,1309
1310,1237
1311,1237
1312,1237
1313,1237
1314,1237
1237,1315
1316,1237
1317,1237
1318,1237
1319,1237
1320,1237
1321,1237
1322,1237
1323,1237
1324,1237
1325,1237
1326,1237
1327,1237
1328,1237
1329,1237
1330,1237
1331,1237
1332,1237
1333,1237
1237,1334
1335,1237
1336,1237
1337,1237
1338,1237
1339,1237
1340,1237
1237,1341
1342,1237
1343,1237
1344,1237
1345,1237
1346,1237
1347,1237
1348,1237
1237,1349
1350,1237
1351,1237
1352,1237
1353,1237
1354,1237
1355,1237
1356,1237
1357,1237
1358,1237
1359,1237
1237,1360
1361,1237
1362,1237
1363,1237
1237,1364
1365,1237
1366,1237
1237,1367
1368,1237
1369,1237
1370,1237
1371,1237
1237,1372
1373,1237
1374,1237
1375,1237
1237,1376
1377,1237
1378,1237
1237,1379
1380,1237
1237,1381
1382,1237
1383,1237
1237,1384
1385,1237
1386,1237
1387,1237
1388,1237
1389,1237
1390,1237
1237,1391
1392,1237
1393,1237
1394,1237
1395,1237
1396,1237
1397,1237
1237,1398
1399,1237
1400,1237
1401,1237
1402,1237
1403,1237
1404,1237
1405,1237
1406,1237
1407,1237
1408,1237
1409,1237
1410,1237
1411,1237
1412,1237
1237,1413
1414,1237
1415,1237
1416,1237
1417,1237
1418,1237
1419,1237
1420,1237
1421,1237
1422,1237
1423,1237
1424,1237
1425,1237
1426,1237
1427,1237
1428,1237
1429,1237
1430,1237
1431,1237
1432,1237
1433,1237
1434,1237
1435,1237
1436,1237
1437,1237
1438,1237
1439,1237
1237,1440
1237,1441
1442,1237
1443,1237
1444,1237
1445,1237
1446,1237
1237,1447
1448,1237
1449,1237
1450,1237
1451,1237
1452,1237
1237,1453
1454,1237
1455,1237
1456,1237
1457,1237
1458,1237
1459,1237
1460,1237
1461,1237
1462,1237
1463,1237
1464,1237
1465,1237
1466,1237
1467,1237
1468,1237
1237,1469
1237,1470
1471,1237
1472,1237
1237,1473
1474,1237
1237,1475
1237,1476
1237,1477
1237,1478
1237,1479
1480,1237
1481,1237
1239,1238
1240,1238
1241,1238
1242,1238
1243,1238
1244,1238
1245,1238
1246,1238
1247,1238
1238,1248
1249,1238
1250,1238
1251,1238
1252,1238
1238,1253
1254,1238
1255,1238
1256,1238
1257,1238
1258,1238
1238,1259
1260,1238
1261,1238
1262,1238
1263,1238
1264,1238
1238,1265
1266,1238
1267,1238
1268,1238
1269,1238
1270,1238
1238,1271
1272,1238
1273,1238
1274,1238
1275,1238
1276,1238
1277,1238
1278,1238
1279,1238
1280,1238
1281,1238
1282,1238
1283,1238
1238,1284
1285,1238
1286,1238
1238,1287
1238,1288
1289,1238
1238,1290
1291,1238
1292,1238
1293,1238
1294,1238
1295,1238
1238,1296
1297,1238
1298,1238
1238,1299
1238,1300
1301,1238
1302,1238
1303,1238
1304,1238
1305,1238
1238,1306
1307,1238
1308,1238
1238,1309
1238,1310
1311,1238
1238,1312
1313,1238
1314,1238
1315,1238
1238,1316
1317,1238
1318,1238
1319,1238
1320,1238
1321,1238
1322,1238
1323,1238
1324,1238
1325,1238
1326,1238
1327,1238
1328,1238
1329,1238
1238,1330
1238,1331
1332,1238
1333,1238
1238,1334
1238,1335
1336,1238
1337,1238
1338,1238
1238,1339
1340,1238
1238,1341
1342,1238
1343,1238
1344,1238
1345,1238
1346,1238
1347,1238
1348,1238
1349,1238
1350,1238
1351,1238
1352,1238
1353,1238
1354,1238
1355,1238
1356,1238
1238,1357
1358,1238
1359,1238
1238,1360
1361,1238
1362,1238
1363,1238
1364,1238
1365,1238
1366,1238
1238,1367
1368,1238
1369,1238
1370,1238
1371,1238
1372,1238
1238,1373
1374,1238
1375,1238
1376,1238
1377,1238
1378,1238
1238,1379
1238,1380
1381,1238
1382,1238
1383,1238
1238,1384
1385,1238
1386,1238
1387,1238
1388,1238
1238,1389
1390,1238
1238,1391
1238,1392
1393,1238
1394,1238
1395,1238
1396,1238
1397,1238
1238,1398
1399,1238
1400,1238
1401,1238
1402,1238
1403,1238
1404,1238
1405,1238
1406,1238
1407,1238
1408,1238
1238,1409
1238,1410
1411,1238
1412,1238
1413,1238
1414,1238
1415,1238
1416,1238
1417,1238
1418,1238
1238,1419
1238,1420
1421,1238
1422,1238
1423,1238
1424,1238
1425,1238
1238,1426
1427,1238
1428,1238
1429,1238
1430,1238
1431,1238
1432,1238
1433,1238
1434,1238
1435,1238
1436,1238
1437,1238
1438,1238
1439,1238
1238,1440
1238,1441
1238,1442
1443,1238
1444,1238
1445,1238
1446,1238
1238,1447
1448,1238
1449,1238
1450,1238
1451,1238
1452,1238
1238,1453
1454,1238
1455,1238
1456,1238
1457,1238
1458,1238
1459,1238
1460,1238
1461,1238
1462,1238
1463,1238
1464,1238
1465,1238
1466,1238
1467,1238
1238,1468
1238,1469
1470,1238
1471,1238
1472,1238
1238,1473
1474,1238
1238,1475
1238,1476
1238,1477
1238,1478
1479,1238
1238,1480
1481,1238
1240,1239
1241,1239
1242,1239
1243,1239
1244,1239
1245,1239
1246,1239
1239,1247
1239,1248
1249,1239
1239,1250
1251,1239
1252,1239
1239,1253
1239,1254
1255,1239
1256,1239
1257,1239
1258,1239
1239,1259
1260,1239
1261,1239
1239,1262
1263,1239
1239,1264
1239,1265
1266,1239
1267,1239
1268,1239
1239,1269
1270,1239
1239,1271
1272,1239
1239,1273
1274,1239
1275,1239
1276,1239
1277,1239
1278,1239
1279,1239
1280,1239
1281,1239
1239,1282
1239,1283
1284,1239
1285,1239
1239,1286
1239,1287
1239,1288
1289,1239
1239,1290
1239,1291
1292,1239
1293,1239
1294,1239
1295,1239
1239,1296
1239,1297
1239,1298
1239,1299
1239,1300
1301,1239
1302,1239
1303,1239
1304,1239
1305,1239
1239,1306
1307,1239
1308,1239
1239,1309
1239,1310
1311,1239
1239,1312
1239,1313
1314,1239
1239,1315
1239,1316
1317,1239
1239,1318
1239,1319
1320,1239
1321,1239
1239,1322
1323,1239
1239,1324
1239,1325
1326,1239
1327,1239
1328,1239
1329,1239
1239,1330
1239,1331
1332,1239
1333,1239
1239,1334
1239,1335
1336,1239
1239,1337
1338,1239
1239,1339
1340,1239
1239,1341
1239,1342
1343,1239
1344,1239
1345,1239
1239,1346
1347,1239
1348,1239
1239,1349
1239,1350
1239,1351
1352,1239
1353,1239
1239,1354
1239,1355
1239,1356
1239,1357
1239,1358
1359,1239
1239,1360
1361,1239
1362,1239
1363,1239
1364,1239
1365,1239
1366,1239
1239,1367
1239,1368
1239,1369
1370,1239
1239,1371
1239,1372
1239,1373
1374,1239
1375,1239
1376,1239
1239,1377
1239,1378
1239,1379
1239,1380
1239,1381
1382,1239
1383,1239
1239,1384
1385,1239
1386,1239
1387,1239
1388,1239
1239,1389
1390,1239
1239,1391
1239,1392
1393,1239
1394,1239
1395,1239
1396,1239
1397,1239
1239,1398
1239,1399
1400,1239
1401,1239
1239,1402
1403,1239
1239,1404
1405,1239
1406,1239
1407,1239
1408,1239
1239,1409
1239,1410
1239,1411
1412,1239
1239,1413
1414,1239
1415,1239
1416,1239
1417,1239
1239,1418
1239,1419
1239,1420
1421,1239
1422,1239
1423,1239
1424,1239
1425,1239
1239,1426
1239,1427
1428,1239
1429,1239
1430,1239
1431,1239
1432,1239
1433,1239
1239,1434
1435,1239
1239,1436
1437,1239
1438,1239
1239,1439
1239,1440
1239,1441
1239,1442
1239,1443
1239,1444
1445,1239
1446,1239
1239,1447
1448,1239
1449,1239
1450,1239
1239,1451
1452,1239
1239,1453
1454,1239
1239,1455
1239,1456
1457,1239
1458,1239
1239,1459
1239,1460
1239,1461
1462,1239
1463,1239
1239,1464
1239,1465
1466,1239
1239,1467
1239,1468
1239,1469
1239,1470
1471,1239
1472,1239
1239,1473
1239,1474
1239,1475
1239,1476
1239,1477
1239,1478
1239,1479
1239,1480
1481,1239
1240,1241
1242,1240
1243,1240
1240,1244
1245,1240
1246,1240
1247,1240
1240,1248
1240,1249
1240,1250
1251,1240
1240,1252
1240,1253
1240,1254
1255,1240
1256,1240
1257,1240
1240,1258
1240,1259
1260,1240
1261,1240
1240,1262
1240,1263
1240,1264
1240,1265
1266,1240
1267,1240
1268,1240
1240,1269
1270,1240
1240,1271
1272,1240
1240,1273
1240,1274
1240,1275
1276,1240
1277,1240
1240,1278
