WTeamID,LTeamID
3236,3310
3236,3311
3236,3312
3236,3313
3236,3314
3236,3315
3236,3316
3236,3317
3236,3318
3236,3319
3320,3236
3236,3321
3236,3322
3323,3236
3236,3324
3236,3325
3326,3236
3327,3236
3328,3236
3329,3236
3236,3330
3331,3236
3236,3332
3236,3333
3236,3334
3335,3236
3336,3236
3236,3337
3236,3338
3339,3236
3236,3340
3236,3341
3236,3342
3343,3236
3236,3344
3236,3345
3346,3236
3236,3347
3348,3236
3236,3349
3350,3236
3236,3351
3236,3352
3236,3353
3236,3354
3355,3236
3236,3356
3236,3357
3236,3358
3236,3359
3236,3360
3236,3361
3236,3362
3236,3363
3236,3364
3236,3365
3366,3236
3236,3367
3368,3236
3236,3369
3236,3370
3371,3236
3372,3236
3236,3373
3236,3374
3236,3375
3376,3236
3236,3377
3236,3378
3236,3379
3236,3380
3236,3381
3236,3382
3383,3236
3236,3384
3236,3385
3386,3236
3236,3387
3236,3388
3389,3236
3390,3236
3391,3236
3236,3392
3393,3236
3236,3394
3395,3236
3236,3396
3397,3236
3236,3398
3236,3399
3400,3236
3236,3401
3236,3402
3236,3403
3236,3404
3236,3405
3236,3406
3407,3236
3408,3236
3236,3409
3236,3410
3236,3411
3236,3412
3413,3236
3414,3236
3236,3415
3236,3416
3417,3236
3236,3418
3236,3419
3236,3420
3236,3421
3422,3236
3236,3423
3424,3236
3425,3236
3236,3426
3236,3427
3428,3236
3236,3429
3236,3430
3236,3431
3432,3236
3236,3433
3236,3434
3435,3236
3436,3236
3236,3437
3438,3236
3439,3236
3236,3441
3236,3442
3443,3236
3236,3444
3445,3236
3446,3236
3236,3447
3236,3448
3449,3236
3236,3450
3236,3451
3452,3236
3453,3236
3236,3454
3236,3455
3236,3456
3236,3457
3236,3458
3236,3459
3236,3460
3461,3236
3236,3462
3236,3463
3236,3464
3236,3465
3236,3466
3236,3467
3236,3468
3236,3469
3236,3470
3471,3236
3472,3236
3236,3473
3236,3474
3236,3475
3236,3476
3236,3477
3236,3478
3236,3479
3236,3480
3481,3236
3237,3238
3237,3239
3237,3240
3241,3237
3242,3237
3243,3237
3244,3237
3245,3237
3246,3237
3247,3237
3248,3237
3249,3237
3250,3237
3251,3237
3252,3237
3253,3237
3254,3237
3255,3237
3256,3237
3257,3237
3258,3237
3259,3237
3260,3237
3261,3237
3237,3262
3263,3237
3264,3237
3265,3237
3266,3237
3237,3267
3268,3237
3269,3237
3237,3270
3271,3237
3272,3237
3273,3237
3274,3237
3275,3237
3276,3237
3277,3237
3278,3237
3279,3237
3280,3237
3281,3237
3282,3237
3283,3237
3284,3237
3285,3237
3286,3237
3237,3287
3288,3237
3289,3237
3237,3290
3291,3237
3292,3237
3293,3237
3294,3237
3295,3237
3237,3296
3297,3237
3298,3237
3299,3237
3237,3300
3301,3237
3302,3237
3237,3303
3304,3237
3305,3237
3237,3306
3307,3237
3308,3237
3237,3309
3237,3310
3237,3311
3237,3312
3313,3237
3314,3237
3315,3237
3237,3316
3317,3237
3237,3318
3319,3237
3320,3237
3321,3237
3237,3322
3323,3237
3237,3324
3237,3325
3326,3237
3327,3237
3328,3237
3329,3237
3330,3237
3331,3237
3332,3237
3333,3237
3334,3237
3335,3237
3336,3237
3337,3237
3237,3338
3339,3237
3340,3237
3237,3341
3342,3237
3343,3237
3344,3237
3237,3345
3346,3237
3237,3347
3348,3237
3349,3237
3350,3237
3351,3237
3352,3237
3353,3237
3237,3354
3355,3237
3237,3356
3357,3237
3237,3358
3359,3237
3360,3237
3361,3237
3362,3237
3237,3363
3364,3237
3237,3365
3366,3237
3237,3367
3368,3237
3237,3369
3237,3370
3371,3237
3372,3237
3373,3237
3374,3237
3375,3237
3376,3237
3237,3377
3378,3237
3237,3379
3380,3237
3381,3237
3382,3237
3383,3237
3384,3237
3385,3237
3386,3237
3237,3387
3388,3237
3237,3389
3390,3237
3237,3391
3392,3237
3393,3237
3394,3237
3395,3237
3396,3237
3397,3237
3398,3237
3399,3237
3400,3237
3401,3237
3402,3237
3403,3237
3404,3237
3405,3237
3406,3237
3407,3237
3408,3237
3409,3237
3410,3237
3411,3237
3412,3237
3413,3237
3414,3237
3415,3237
3416,3237
3417,3237
3418,3237
3419,3237
3237,3420
3421,3237
3422,3237
3237,3423
3424,3237
3425,3237
3426,3237
3427,3237
3428,3237
3237,3429
3430,3237
3431,3237
3432,3237
3433,3237
3434,3237
3435,3237
3436,3237
3437,3237
3438,3237
3439,3237
3441,3237
3442,3237
3443,3237
3444,3237
3445,3237
3446,3237
3447,3237
3448,3237
3449,3237
3450,3237
3237,3451
3452,3237
3453,3237
3454,3237
3455,3237
3456,3237
3457,3237
3237,3458
3459,3237
3237,3460
3461,3237
3462,3237
3237,3463
3237,3464
3237,3465
3466,3237
3467,3237
3468,3237
3237,3469
3470,3237
3471,3237
3472,3237
3473,3237
3474,3237
3475,3237
3476,3237
3477,3237
3478,3237
3479,3237
3480,3237
3481,3237
3239,3238
3240,3238
3241,3238
3242,3238
3243,3238
3244,3238
3245,3238
3246,3238
3247,3238
3248,3238
3249,3238
3250,3238
3251,3238
3252,3238
3253,3238
3254,3238
3255,3238
3256,3238
3257,3238
3258,3238
3259,3238
3260,3238
3261,3238
3238,3262
3263,3238
3264,3238
3265,3238
3266,3238
3267,3238
3268,3238
3269,3238
3270,3238
3271,3238
3272,3238
3273,3238
3274,3238
3275,3238
3276,3238
3277,3238
3278,3238
3279,3238
3280,3238
3281,3238
3282,3238
3283,3238
3284,3238
3285,3238
3286,3238
3287,3238
3288,3238
3289,3238
3290,3238
3291,3238
3292,3238
3293,3238
3294,3238
3295,3238
3296,3238
3238,3297
3298,3238
3299,3238
3300,3238
3301,3238
3302,3238
3303,3238
3304,3238
3305,3238
3306,3238
3307,3238
3308,3238
3309,3238
3238,3310
3311,3238
3312,3238
3313,3238
3314,3238
3315,3238
3316,3238
3317,3238
3318,3238
3319,3238
3320,3238
3321,3238
3322,3238
3323,3238
3324,3238
3325,3238
3326,3238
3327,3238
3328,3238
3329,3238
3330,3238
3331,3238
3332,3238
3333,3238
3334,3238
3335,3238
3336,3238
3337,3238
3338,3238
3238,3339
3340,3238
3238,3341
3342,3238
3343,3238
3344,3238
3345,3238
3346,3238
3347,3238
3348,3238
3349,3238
3350,3238
3351,3238
3352,3238
3353,3238
3238,3354
3355,3238
3356,3238
3357,3238
3358,3238
3359,3238
3360,3238
3361,3238
3362,3238
3238,3363
3364,3238
3365,3238
3366,3238
3238,3367
3368,3238
3238,3369
3370,3238
3371,3238
3372,3238
3373,3238
3374,3238
3238,3375
3376,3238
3377,3238
3378,3238
3379,3238
3380,3238
3381,3238
3382,3238
3383,3238
3384,3238
3385,3238
3386,3238
3387,3238
3388,3238
3389,3238
3390,3238
3391,3238
3392,3238
3393,3238
3394,3238
3395,3238
3396,3238
3397,3238
3398,3238
3399,3238
3400,3238
3401,3238
3402,3238
3403,3238
3404,3238
3405,3238
3406,3238
3407,3238
3408,3238
3409,3238
3238,3410
3411,3238
3412,3238
3413,3238
3414,3238
3415,3238
3416,3238
3417,3238
3418,3238
3419,3238
3420,3238
3421,3238
3422,3238
3423,3238
3424,3238
3425,3238
3426,3238
3427,3238
3428,3238
3429,3238
3430,3238
3431,3238
3432,3238
3433,3238
3434,3238
3435,3238
3436,3238
3437,3238
3438,3238
3439,3238
3441,3238
3442,3238
3443,3238
3444,3238
3445,3238
3446,3238
3447,3238
3448,3238
3449,3238
3450,3238
3451,3238
3452,3238
3453,3238
3454,3238
3455,3238
3456,3238
3457,3238
3458,3238
3459,3238
3460,3238
3461,3238
3462,3238
3463,3238
3464,3238
3238,3465
3466,3238
3467,3238
3468,3238
3469,3238
3470,3238
3471,3238
3472,3238
3473,3238
3474,3238
3475,3238
3476,3238
3477,3238
3478,3238
3479,3238
3480,3238
3481,3238
3240,3239
3241,3239
3239,3242
3243,3239
3244,3239
3245,3239
3246,3239
3247,3239
3248,3239
3249,3239
3250,3239
3251,3239
3252,3239
3253,3239
3254,3239
3255,3239
3239,3256
3257,3239
3258,3239
3259,3239
3260,3239
3261,3239
3239,3262
3239,3263
3264,3239
3265,3239
3266,3239
3267,3239
3268,3239
3269,3239
3270,3239
3271,3239
3272,3239
3273,3239
3274,3239
3275,3239
3276,3239
3277,3239
3278,3239
3279,3239
3280,3239
3281,3239
3282,3239
3283,3239
3284,3239
3285,3239
3286,3239
3287,3239
3288,3239
3289,3239
3239,3290
3291,3239
3292,3239
3293,3239
3294,3239
3295,3239
3296,3239
3297,3239
3298,3239
3299,3239
3239,3300
3301,3239
3302,3239
3239,3303
3304,3239
3305,3239
3306,3239
3307,3239
3308,3239
3309,3239
3239,3310
3311,3239
3312,3239
3313,3239
3314,3239
3315,3239
3316,3239
3317,3239
3239,3318
3319,3239
3320,3239
3321,3239
3322,3239
3323,3239
3324,3239
3325,3239
3326,3239
3327,3239
3328,3239
3329,3239
3330,3239
3331,3239
3332,3239
3333,3239
3334,3239
3335,3239
3336,3239
3337,3239
3338,3239
3339,3239
3340,3239
3239,3341
3342,3239
3343,3239
3344,3239
3345,3239
3346,3239
3347,3239
3348,3239
3349,3239
3350,3239
3351,3239
3352,3239
3353,3239
3239,3354
3355,3239
3239,3356
3357,3239
3358,3239
3239,3359
3360,3239
3361,3239
3362,3239
3239,3363
3364,3239
3365,3239
3366,3239
3367,3239
3368,3239
3239,3369
3239,3370
3371,3239
3372,3239
3373,3239
3374,3239
3239,3375
3376,3239
3377,3239
3378,3239
3379,3239
3380,3239
3381,3239
3239,3382
3383,3239
3239,3384
3385,3239
3386,3239
3387,3239
3388,3239
3239,3389
3390,3239
3391,3239
3392,3239
3393,3239
3394,3239
3395,3239
3396,3239
3397,3239
3239,3398
3399,3239
3400,3239
3401,3239
3402,3239
3403,3239
3404,3239
3405,3239
3406,3239
3407,3239
3408,3239
3409,3239
3410,3239
3239,3411
3412,3239
3413,3239
3414,3239
3415,3239
3416,3239
3417,3239
3418,3239
3419,3239
3239,3420
3421,3239
3422,3239
3423,3239
3424,3239
3425,3239
3426,3239
3427,3239
3428,3239
3429,3239
3239,3430
3431,3239
3432,3239
3433,3239
3434,3239
3435,3239
3436,3239
3437,3239
3438,3239
3439,3239
3441,3239
3442,3239
3443,3239
3444,3239
3445,3239
3446,3239
3239,3447
3448,3239
3449,3239
3450,3239
3451,3239
3452,3239
3453,3239
3454,3239
3455,3239
3456,3239
3457,3239
3458,3239
3239,3459
3460,3239
3461,3239
3239,3462
3463,3239
3464,3239
3465,3239
3466,3239
3467,3239
3239,3468
3239,3469
3470,3239
3471,3239
3472,3239
3473,3239
3474,3239
3475,3239
3476,3239
3477,3239
3239,3478
3479,3239
3480,3239
3481,3239
3241,3240
3242,3240
3243,3240
3244,3240
3245,3240
3246,3240
3247,3240
3248,3240
3249,3240
3250,3240
3251,3240
3252,3240
3240,3253
3254,3240
3255,3240
3240,3256
3257,3240
3258,3240
3259,3240
3260,3240
3261,3240
3262,3240
3240,3263
3264,3240
3265,3240
3266,3240
3240,3267
3268,3240
3269,3240
3240,3270
3271,3240
3272,3240
3273,3240
3274,3240
3275,3240
3276,3240
3277,3240
3278,3240
3279,3240
3280,3240
3281,3240
3282,3240
3283,3240
3284,3240
3240,3285
3286,3240
3287,3240
3288,3240
3289,3240
3290,3240
3291,3240
3292,3240
3293,3240
3294,3240
3295,3240
3240,3296
3297,3240
3298,3240
3299,3240
3300,3240
3301,3240
3302,3240
3303,3240
3304,3240
3305,3240
3306,3240
3307,3240
3308,3240
3309,3240
3310,3240
3311,3240
3312,3240
3313,3240
3314,3240
3315,3240
3316,3240
3317,3240
3240,3318
3319,3240
3320,3240
3321,3240
3322,3240
3323,3240
3324,3240
3325,3240
3326,3240
3327,3240
3328,3240
3329,3240
3330,3240
3331,3240
3332,3240
3333,3240
3334,3240
3335,3240
3336,3240
3337,3240
3338,3240
3339,3240
3340,3240
3341,3240
3240,3342
3343,3240
3344,3240
3345,3240
3346,3240
3347,3240
3348,3240
3349,3240
3350,3240
3351,3240
3352,3240
3353,3240
3240,3354
3355,3240
3356,3240
3357,3240
3240,3358
3359,3240
3360,3240
3361,3240
3362,3240
3240,3363
3364,3240
3365,3240
3366,3240
3240,3367
3368,3240
3240,3369
3370,3240
3371,3240
3372,3240
3373,3240
3374,3240
3375,3240
3376,3240
3377,3240
3378,3240
3379,3240
3380,3240
3240,3381
3382,3240
3383,3240
3240,3384
3385,3240
3386,3240
3240,3387
3388,3240
3389,3240
3390,3240
3240,3391
3392,3240
3393,3240
3394,3240
3395,3240
3396,3240
3397,3240
3398,3240
3399,3240
3400,3240
3401,3240
3402,3240
3403,3240
3404,3240
3405,3240
3406,3240
3407,3240
3408,3240
3409,3240
3410,3240
3411,3240
3240,3412
3413,3240
3414,3240
3415,3240
3416,3240
3417,3240
3418,3240
3419,3240
3420,3240
3421,3240
3422,3240
3240,3423
3424,3240
3425,3240
3426,3240
3427,3240
3428,3240
3240,3429
3240,3430
3431,3240
3432,3240
3433,3240
3240,3434
3435,3240
3436,3240
3437,3240
3240,3438
3439,3240
3441,3240
3442,3240
3443,3240
3444,3240
3445,3240
3446,3240
3240,3447
3448,3240
3449,3240
3450,3240
3240,3451
3452,3240
3453,3240
3454,3240
3455,3240
3240,3456
3240,3457
3458,3240
3240,3459
3460,3240
3461,3240
3240,3462
3240,3463
3464,3240
3240,3465
3466,3240
3467,3240
3240,3468
3469,3240
3470,3240
3471,3240
3472,3240
3473,3240
3474,3240
3475,3240
3240,3476
3240,3477
3478,3240
3479,3240
3480,3240
3481,3240
3241,3242
3243,3241
3241,3244
3245,3241
3246,3241
3241,3247
3241,3248
3249,3241
3241,3250
3251,3241
3252,3241
3241,3253
3241,3254
3255,3241
3241,3256
3257,3241
3241,3258
3241,3259
3241,3260
3261,3241
3241,3262
3263,3241
3241,3264
3241,3265
3266,3241
3241,3267
3268,3241
3269,3241
3241,3270
3241,3271
3241,3272
3241,3273
3274,3241
3275,3241
3276,3241
3277,3241
3278,3241
3279,3241
3280,3241
3241,3281
3241,3282
3283,3241
3241,3284
3241,3285
3286,3241
3241,3287
3241,3288
3289,3241
3241,3290
3241,3291
3292,3241
3293,3241
3241,3294
3241,3295
3241,3296
3241,3297
3298,3241
3299,3241
3241,3300
3241,3301
3302,3241
3241,3303
3304,3241
3241,3305
3241,3306
3241,3307
3308,3241
3241,3309
3241,3310
3241,3311
3241,3312
3313,3241
3314,3241
3241,3315
3241,3316
3317,3241
3241,3318
3241,3319
3320,3241
3241,3321
3241,3322
3323,3241
3241,3324
3241,3325
3326,3241
3327,3241
3241,3328
3241,3329
3241,3330
3241,3331
3241,3332
3241,3333
3241,3334
3335,3241
3241,3336
3241,3337
3241,3338
3339,3241
3241,3340
3241,3341
3241,3342
3343,3241
3241,3344
3241,3345
3241,3346
3241,3347
3348,3241
3241,3349
3350,3241
3241,3351
3241,3352
3241,3353
3241,3354
3355,3241
3241,3356
3241,3357
3241,3358
3241,3359
3241,3360
3241,3361
3241,3362
3241,3363
3241,3364
3241,3365
3366,3241
3241,3367
3368,3241
3241,3369
3241,3370
3371,3241
3372,3241
3241,3373
3241,3374
3241,3375
3376,3241
3241,3377
3378,3241
3241,3379
3241,3380
3241,3381
3241,3382
3383,3241
3241,3384
3385,3241
3386,3241
3241,3387
3241,3388
3241,3389
3390,3241
3241,3391
3241,3392
3241,3393
3241,3394
3395,3241
3396,3241
3397,3241
3241,3398
3399,3241
3400,3241
3241,3401
3241,3402
3241,3403
3241,3404
3405,3241
3241,3406
3407,3241
3241,3408
3241,3409
3241,3410
3241,3411
3241,3412
3241,3413
3414,3241
3241,3415
3241,3416
3417,3241
3241,3418
3241,3419
3241,3420
3241,3421
3422,3241
3241,3423
3424,3241
3425,3241
3241,3426
3427,3241
3428,3241
3241,3429
3241,3430
3241,3431
3432,3241
3241,3433
3241,3434
3435,3241
3436,3241
3241,3437
3241,3438
3439,3241
3241,3441
3241,3442
3443,3241
3241,3444
3445,3241
3446,3241
3241,3447
3241,3448
3449,3241
3450,3241
3241,3451
3452,3241
3241,3453
3241,3454
3241,3455
3241,3456
3241,3457
3241,3458
3241,3459
3241,3460
3461,3241
3241,3462
3241,3463
3241,3464
3241,3465
3241,3466
3241,3467
3241,3468
3241,3469
3241,3470
3241,3471
3241,3472
3241,3473
3241,3474
3241,3475
3476,3241
3241,3477
3241,3478
3241,3479
3241,3480
3481,3241
3243,3242
3242,3244
3245,3242
3246,3242
3242,3247
3248,3242
3249,3242
3250,3242
3251,3242
3252,3242
3253,3242
3242,3254
3255,3242
3242,3256
3242,3257
3258,3242
3259,3242
3242,3260
3261,3242
3262,3242
3263,3242
3264,3242
3265,3242
3266,3242
3242,3267
3268,3242
3269,3242
3242,3270
3271,3242
3272,3242
3273,3242
3274,3242
3275,3242
3276,3242
3277,3242
3278,3242
3279,3242
3280,3242
3281,3242
3242,3282
3283,3242
3242,3284
3285,3242
3286,3242
3287,3242
3288,3242
3289,3242
3242,3290
3291,3242
3292,3242
3293,3242
3294,3242
3295,3242
3296,3242
3297,3242
3298,3242
3299,3242
3242,3300
3301,3242
3302,3242
3242,3303
3304,3242
3305,3242
3306,3242
3307,3242
3308,3242
3242,3309
3242,3310
3311,3242
3312,3242
3313,3242
3314,3242
3315,3242
3242,3316
3317,3242
3318,3242
3319,3242
3320,3242
3321,3242
3242,3322
3323,3242
3324,3242
3242,3325
3326,3242
3327,3242
3328,3242
3329,3242
3330,3242
3331,3242
3332,3242
3333,3242
3334,3242
3335,3242
3336,3242
3337,3242
3338,3242
3339,3242
3340,3242
3242,3341
3242,3342
3343,3242
3344,3242
3345,3242
3346,3242
3242,3347
3348,3242
3242,3349
3350,3242
3242,3351
3242,3352
3353,3242
3242,3354
3355,3242
3242,3356
3357,3242
3242,3358
3242,3359
3360,3242
3361,3242
3362,3242
3242,3363
3364,3242
3365,3242
3366,3242
3367,3242
3368,3242
3242,3369
3370,3242
3371,3242
3372,3242
3373,3242
3374,3242
3242,3375
3376,3242
3377,3242
3378,3242
3379,3242
3380,3242
3381,3242
3242,3382
3383,3242
3384,3242
3385,3242
3386,3242
3387,3242
3388,3242
3389,3242
3390,3242
3391,3242
3392,3242
3393,3242
3242,3394
3395,3242
3396,3242
3397,3242
3398,3242
3399,3242
3400,3242
3401,3242
3242,3402
3403,3242
3404,3242
3242,3405
3406,3242
3407,3242
3408,3242
3242,3409
3410,3242
3411,3242
3242,3412
3413,3242
3414,3242
3415,3242
3416,3242
3417,3242
3418,3242
3419,3242
3420,3242
3421,3242
3422,3242
3423,3242
3424,3242
3425,3242
3426,3242
3427,3242
3428,3242
3429,3242
3430,3242
3431,3242
3432,3242
3433,3242
3434,3242
3435,3242
3436,3242
3437,3242
3438,3242
3439,3242
3441,3242
3442,3242
3443,3242
3444,3242
3445,3242
3446,3242
3242,3447
3448,3242
3449,3242
3450,3242
3451,3242
3452,3242
3453,3242
3242,3454
3455,3242
3242,3456
3457,3242
3458,3242
3242,3459
3460,3242
3461,3242
3462,3242
3463,3242
3464,3242
3242,3465
3242,3466
3242,3467
3468,3242
3469,3242
3470,3242
3471,3242
3472,3242
3473,3242
3474,3242
3475,3242
3476,3242
3242,3477
3478,3242
3242,3479
3480,3242
3481,3242
3243,3244
3243,3245
3243,3246
3243,3247
3243,3248
3243,3249
3243,3250
3243,3251
3243,3252
3243,3253
3243,3254
3243,3255
3243,3256
3243,3257
3243,3258
3243,3259
3243,3260
3261,3243
3243,3262
3243,3263
3243,3264
3243,3265
3243,3266
3243,3267
3243,3268
3243,3269
3243,3270
3243,3271
3243,3272
3243,3273
3243,3274
3243,3275
3243,3276
3277,3243
3243,3278
3279,3243
3280,3243
3243,3281
3243,3282
3243,3283
3243,3284
3243,3285
3243,3286
3243,3287
3243,3288
3289,3243
3243,3290
3243,3291
3292,3243
3243,3293
3243,3294
3243,3295
3243,3296
3243,3297
3243,3298
3299,3243
3243,3300
3301,3243
3302,3243
3243,3303
3243,3304
3243,3305
3243,3306
3243,3307
3243,3308
3243,3309
3243,3310
3243,3311
3243,3312
3243,3313
3243,3314
3243,3315
3243,3316
3243,3317
3243,3318
3243,3319
3243,3320
3243,3321
3243,3322
3323,3243
3243,3324
3243,3325
3243,3326
3327,3243
3328,3243
3329,3243
3243,3330
3331,3243
3243,3332
3243,3333
3243,3334
3243,3335
3243,3336
3243,3337
3243,3338
3243,3339
3243,3340
3243,3341
3243,3342
3243,3343
3344,3243
3243,3345
3243,3346
3243,3347
3348,3243
3243,3349
3243,3350
3243,3351
3243,3352
3243,3353
3243,3354
3243,3355
3243,3356
3243,3357
3243,3358
3243,3359
3243,3360
3243,3361
3243,3362
3243,3363
3243,3364
3243,3365
3366,3243
3243,3367
3243,3368
3243,3369
3243,3370
3243,3371
3243,3372
3243,3373
3243,3374
3243,3375
3376,3243
3377,3243
3243,3378
3243,3379
3380,3243
3243,3381
3243,3382
3383,3243
3243,3384
3243,3385
3386,3243
3243,3387
3243,3388
3243,3389
3243,3390
3243,3391
3243,3392
3243,3393
3243,3394
3395,3243
3243,3396
3243,3397
3243,3398
3243,3399
3243,3400
3243,3401
3243,3402
3243,3403
3243,3404
3243,3405
3243,3406
3243,3407
3243,3408
3243,3409
3243,3410
3243,3411
3243,3412
3413,3243
3243,3414
3243,3415
3243,3416
3417,3243
3243,3418
3243,3419
3243,3420
3243,3421
3243,3422
3243,3423
3243,3424
3243,3425
3243,3426
3243,3427
3243,3428
3243,3429
3243,3430
3243,3431
3432,3243
3243,3433
3243,3434
3243,3435
3243,3436
3243,3437
3243,3438
3243,3439
3243,3441
3243,3442
3243,3443
3243,3444
3445,3243
3446,3243
3243,3447
3243,3448
3243,3449
3243,3450
3243,3451
3243,3452
3243,3453
3243,3454
3243,3455
3243,3456
3243,3457
3243,3458
3243,3459
3243,3460
3243,3461
3243,3462
3243,3463
3243,3464
3243,3465
3243,3466
3243,3467
3243,3468
3243,3469
3243,3470
3243,3471
3243,3472
3243,3473
3243,3474
3243,3475
3243,3476
3243,3477
3243,3478
3243,3479
3243,3480
3481,3243
3245,3244
3246,3244
3247,3244
3248,3244
3249,3244
3250,3244
3251,3244
3252,3244
3244,3253
3244,3254
3255,3244
3256,3244
3257,3244
3258,3244
3259,3244
3244,3260
3261,3244
3244,3262
3263,3244
3264,3244
3265,3244
3266,3244
3267,3244
3268,3244
3269,3244
3244,3270
3271,3244
3244,3272
3273,3244
3274,3244
3244,3275
3276,3244
3277,3244
3278,3244
3279,3244
3280,3244
3281,3244
3244,3282
3283,3244
3284,3244
3285,3244
3286,3244
3287,3244
3244,3288
3289,3244
3244,3290
3291,3244
3292,3244
3293,3244
3244,3294
3295,3244
3244,3296
3297,3244
3298,3244
3299,3244
3244,3300
3301,3244
3302,3244
3303,3244
3304,3244
3305,3244
3306,3244
3307,3244
3308,3244
3309,3244
3244,3310
3244,3311
3312,3244
3313,3244
3314,3244
3315,3244
3316,3244
3317,3244
3244,3318
3319,3244
3320,3244
3321,3244
3244,3322
3323,3244
3244,3324
3244,3325
3326,3244
3327,3244
3328,3244
3329,3244
3330,3244
3331,3244
3332,3244
3333,3244
3334,3244
3335,3244
3336,3244
3244,3337
3338,3244
3339,3244
3340,3244
3244,3341
3244,3342
3343,3244
3344,3244
3345,3244
3346,3244
3347,3244
3348,3244
3349,3244
3350,3244
3351,3244
3352,3244
3353,3244
3244,3354
3355,3244
3244,3356
3357,3244
3358,3244
3359,3244
3360,3244
3361,3244
3362,3244
3244,3363
3244,3364
3365,3244
3366,3244
3244,3367
3368,3244
3244,3369
3244,3370
3371,3244
3372,3244
3244,3373
3374,3244
3244,3375
3376,3244
3377,3244
3378,3244
3244,3379
3380,3244
3381,3244
3244,3382
3383,3244
3244,3384
3385,3244
3386,3244
3387,3244
3388,3244
3389,3244
3390,3244
3391,3244
3244,3392
3393,3244
3244,3394
3395,3244
3396,3244
3397,3244
3244,3398
3399,3244
3400,3244
3401,3244
3244,3402
3403,3244
3404,3244
3405,3244
3406,3244
3407,3244
3408,3244
3409,3244
3410,3244
3411,3244
3412,3244
3413,3244
3414,3244
3244,3415
3416,3244
3417,3244
3418,3244
3419,3244
3244,3420
3244,3421
3422,3244
3244,3423
3424,3244
3425,3244
3244,3426
3427,3244
3428,3244
3429,3244
3430,3244
3431,3244
3432,3244
3433,3244
3434,3244
3435,3244
3436,3244
3437,3244
3438,3244
3439,3244
3244,3441
3442,3244
3443,3244
3244,3444
3445,3244
3446,3244
3447,3244
3448,3244
3449,3244
3450,3244
3451,3244
3452,3244
3453,3244
3454,3244
3455,3244
3456,3244
3244,3457
3244,3458
3459,3244
3460,3244
3461,3244
3462,3244
3463,3244
3244,3464
3465,3244
3466,3244
3244,3467
3244,3468
3469,3244
3470,3244
3471,3244
3472,3244
3473,3244
3474,3244
3475,3244
3244,3476
3477,3244
3478,3244
3244,3479
3480,3244
3481,3244
3246,3245
3245,3247
3248,3245
3249,3245
3250,3245
3251,3245
3245,3252
3253,3245
3245,3254
3245,3255
3245,3256
3257,3245
3258,3245
3245,3259
3245,3260
3261,3245
3245,3262
3263,3245
3264,3245
3265,3245
3266,3245
3245,3267
3268,3245
3269,3245
3245,3270
3245,3271
3272,3245
3245,3273
3274,3245
3275,3245
3276,3245
3277,3245
3278,3245
3279,3245
3280,3245
3281,3245
3245,3282
3245,3283
3284,3245
3245,3285
3286,3245
3245,3287
3245,3288
3289,3245
3245,3290
3291,3245
3292,3245
3293,3245
3245,3294
3295,3245
3245,3296
3245,3297
3298,3245
3299,3245
3245,3300
3301,3245
3302,3245
3245,3303
3245,3304
3245,3305
3245,3306
3307,3245
3308,3245
3245,3309
3245,3310
3311,3245
3312,3245
3313,3245
3314,3245
3245,3315
3245,3316
3245,3317
3245,3318
3245,3319
3320,3245
3321,3245
3245,3322
3323,3245
3245,3324
3245,3325
3326,3245
3327,3245
